DistrictId,DistrictName,SubjectName,Grade,Population,Advanced,AdvancedRate,Proficient,ProficientRate,Basic,BasicRate,BelowBasic,BelowBasicRate,ProficiencyDenominator,TestedRate,NonTestedRate
433,MIDVALE DISTRICT,Math,Grade 3,Homeless,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 3,LEP,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 3,Not LEP,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 3,Foster,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 3,Military Connected,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 4,All Students,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 4,American Indian or Alaskan Native,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 4,Asian or Pacific Islander,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 4,Black / African American,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 4,Native Hawaiian / Other Pacific Islander,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 4,White,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 4,Hispanic or Latino,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 4,Two Or More Races,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 4,Economically Disadvantaged,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 4,Not Economically Disadvantaged,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 4,Students with Disabilities,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 4,Students without Disabilities,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 4,Male,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 4,Female,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 4,Migrant,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 4,Homeless,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 4,LEP,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 4,Not LEP,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 4,Foster,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 4,Military Connected,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 5,All Students,,NSIZE,6,46.2,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 5,American Indian or Alaskan Native,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 5,Asian or Pacific Islander,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 5,Black / African American,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 5,Native Hawaiian / Other Pacific Islander,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 5,White,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 5,Hispanic or Latino,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 5,Two Or More Races,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 5,Economically Disadvantaged,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 5,Not Economically Disadvantaged,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 5,Students with Disabilities,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 5,Students without Disabilities,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 5,Male,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 5,Female,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 5,Migrant,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 5,Homeless,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 5,LEP,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 5,Not LEP,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 5,Foster,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 5,Military Connected,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 6,All Students,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,90.9,9.1
433,MIDVALE DISTRICT,Math,Grade 6,American Indian or Alaskan Native,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 6,Asian or Pacific Islander,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 6,Black / African American,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 6,Native Hawaiian / Other Pacific Islander,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 6,White,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,90.9,9.1
433,MIDVALE DISTRICT,Math,Grade 6,Hispanic or Latino,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 6,Two Or More Races,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 6,Economically Disadvantaged,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 6,Not Economically Disadvantaged,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,87.5,12.5
433,MIDVALE DISTRICT,Math,Grade 6,Students with Disabilities,,N/A,,N/A,,N/A,,N/A,,NSIZE,
433,MIDVALE DISTRICT,Math,Grade 6,Students without Disabilities,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 6,Male,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 6,Female,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,85.7,14.3
433,MIDVALE DISTRICT,Math,Grade 6,Migrant,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 6,Homeless,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 6,LEP,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 6,Not LEP,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,90.9,9.1
433,MIDVALE DISTRICT,Math,Grade 6,Foster,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 6,Military Connected,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 7,All Students,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 7,American Indian or Alaskan Native,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 7,Asian or Pacific Islander,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 7,Black / African American,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 7,Native Hawaiian / Other Pacific Islander,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 7,White,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 7,Hispanic or Latino,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 7,Two Or More Races,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 7,Economically Disadvantaged,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 7,Not Economically Disadvantaged,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 7,Students with Disabilities,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 7,Students without Disabilities,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 7,Male,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 7,Female,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 7,Migrant,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 7,Homeless,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 7,LEP,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 7,Not LEP,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 7,Foster,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 7,Military Connected,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 8,All Students,8,53.3,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 8,American Indian or Alaskan Native,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 8,Asian or Pacific Islander,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 8,Black / African American,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 8,Native Hawaiian / Other Pacific Islander,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 8,White,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 8,Hispanic or Latino,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 8,Two Or More Races,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 8,Economically Disadvantaged,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 8,Not Economically Disadvantaged,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 8,Students with Disabilities,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 8,Students without Disabilities,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 8,Male,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 8,Female,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 8,Migrant,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 8,Homeless,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 8,LEP,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 8,Not LEP,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,Grade 8,Foster,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,Grade 8,Military Connected,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,High School,All Students,,NSIZE,,NSIZE,7,43.8,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,High School,American Indian or Alaskan Native,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,High School,Asian or Pacific Islander,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,High School,Black / African American,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,High School,Native Hawaiian / Other Pacific Islander,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,High School,White,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,High School,Hispanic or Latino,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,High School,Two Or More Races,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,High School,Economically Disadvantaged,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,High School,Not Economically Disadvantaged,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,High School,Students with Disabilities,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,High School,Students without Disabilities,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,High School,Male,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,High School,Female,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,High School,Migrant,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,High School,Homeless,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,High School,LEP,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,High School,Not LEP,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Math,High School,Foster,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Math,High School,Military Connected,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,All Grades,All Students,,<14,25,58.1,10,23.3,,<17,,97.7,2.3
433,MIDVALE DISTRICT,Science,All Grades,American Indian or Alaskan Native,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,All Grades,Asian or Pacific Islander,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,All Grades,Black / African American,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,All Grades,Native Hawaiian / Other Pacific Islander,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,All Grades,White,,<14,,>53,,<28,,<17,,97.7,2.3
433,MIDVALE DISTRICT,Science,All Grades,Hispanic or Latino,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,All Grades,Two Or More Races,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,All Grades,Economically Disadvantaged,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Science,All Grades,Not Economically Disadvantaged,,<21,,>58,,<32,,<21,,96.7,3.3
433,MIDVALE DISTRICT,Science,All Grades,Students with Disabilities,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Science,All Grades,Students without Disabilities,,<18,,>60,,<29,,<18,,97.2,2.8
433,MIDVALE DISTRICT,Science,All Grades,Male,,<25,,>41,,<42,,<25,,100.0,0.0
433,MIDVALE DISTRICT,Science,All Grades,Female,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,95.0,5.0
433,MIDVALE DISTRICT,Science,All Grades,Migrant,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,All Grades,Homeless,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Science,All Grades,LEP,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,All Grades,Not LEP,,<14,,>53,,<28,,<17,,97.7,2.3
433,MIDVALE DISTRICT,Science,All Grades,Foster,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,All Grades,Military Connected,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,Grade 5,All Students,,NSIZE,7,53.8,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Science,Grade 5,American Indian or Alaskan Native,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,Grade 5,Asian or Pacific Islander,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,Grade 5,Black / African American,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,Grade 5,Native Hawaiian / Other Pacific Islander,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,Grade 5,White,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Science,Grade 5,Hispanic or Latino,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,Grade 5,Two Or More Races,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,Grade 5,Economically Disadvantaged,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Science,Grade 5,Not Economically Disadvantaged,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Science,Grade 5,Students with Disabilities,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Science,Grade 5,Students without Disabilities,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Science,Grade 5,Male,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Science,Grade 5,Female,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Science,Grade 5,Migrant,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,Grade 5,Homeless,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Science,Grade 5,LEP,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,Grade 5,Not LEP,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Science,Grade 5,Foster,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,Grade 5,Military Connected,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,Grade 8,All Students,,NSIZE,9,64.3,,NSIZE,,NSIZE,,93.3,6.7
433,MIDVALE DISTRICT,Science,Grade 8,American Indian or Alaskan Native,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,Grade 8,Asian or Pacific Islander,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,Grade 8,Black / African American,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,Grade 8,Native Hawaiian / Other Pacific Islander,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,Grade 8,White,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,93.3,6.7
433,MIDVALE DISTRICT,Science,Grade 8,Hispanic or Latino,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,Grade 8,Two Or More Races,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,Grade 8,Economically Disadvantaged,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Science,Grade 8,Not Economically Disadvantaged,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,88.9,11.1
433,MIDVALE DISTRICT,Science,Grade 8,Students with Disabilities,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Science,Grade 8,Students without Disabilities,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,92.3,7.7
433,MIDVALE DISTRICT,Science,Grade 8,Male,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Science,Grade 8,Female,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,87.5,12.5
433,MIDVALE DISTRICT,Science,Grade 8,Migrant,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,Grade 8,Homeless,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Science,Grade 8,LEP,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,Grade 8,Not LEP,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,93.3,6.7
433,MIDVALE DISTRICT,Science,Grade 8,Foster,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,Grade 8,Military Connected,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,High School,All Students,,NSIZE,9,56.3,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Science,High School,American Indian or Alaskan Native,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,High School,Asian or Pacific Islander,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,High School,Black / African American,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,High School,Native Hawaiian / Other Pacific Islander,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,High School,White,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Science,High School,Hispanic or Latino,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,High School,Two Or More Races,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,High School,Economically Disadvantaged,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Science,High School,Not Economically Disadvantaged,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Science,High School,Students with Disabilities,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Science,High School,Students without Disabilities,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Science,High School,Male,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Science,High School,Female,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Science,High School,Migrant,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,High School,Homeless,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,High School,LEP,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,High School,Not LEP,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
433,MIDVALE DISTRICT,Science,High School,Foster,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
433,MIDVALE DISTRICT,Science,High School,Military Connected,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
451,"VICTORY CHARTER SCHOOL, INC.",ELA,All Grades,All Students,93,44.5,72,34.4,32,15.3,12,5.7,209,99.5,0.5
451,"VICTORY CHARTER SCHOOL, INC.",ELA,All Grades,American Indian or Alaskan Native,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
451,"VICTORY CHARTER SCHOOL, INC.",ELA,All Grades,Asian or Pacific Islander,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
451,"VICTORY CHARTER SCHOOL, INC.",ELA,All Grades,Black / African American,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
451,"VICTORY CHARTER SCHOOL, INC.",ELA,All Grades,Native Hawaiian / Other Pacific Islander,,N/A,,N/A,,N/A,,N/A,,N/A,N/A
451,"VICTORY CHARTER SCHOOL, INC.",ELA,All Grades,White,80,45.5,61,34.7,,<16,,<7,,99.4,0.6
451,"VICTORY CHARTER SCHOOL, INC.",ELA,All Grades,Hispanic or Latino,,NSIZE,9,47.4,,NSIZE,,NSIZE,,100.0,0.0
451,"VICTORY CHARTER SCHOOL, INC.",ELA,All Grades,Two Or More Races,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
451,"VICTORY CHARTER SCHOOL, INC.",ELA,All Grades,Economically Disadvantaged,,<45,,<46,,<13,,<9,,100.0,0.0
451,"VICTORY CHARTER SCHOOL, INC.",ELA,All Grades,Not Economically Disadvantaged,,<48,,<32,,<20,,<8,,99.3,0.7
451,"VICTORY CHARTER SCHOOL, INC.",ELA,All Grades,Students with Disabilities,,NSIZE,,NSIZE,,NSIZE,,NSIZE,,100.0,0.0
451,"VICTORY CHARTER SCHOOL, INC.",ELA,All Grades,Students without Disabilities,,<48,,<37,,<15,,<6,,99.5,0.5
